TXN_3219599,NULL,3.00,2,6.00,UNKNOWN,UNKNOWN,2023-08-22,ITEM UNKNOWN
TXN_6616787,NULL,3.00,2,6.00,UNKNOWN,IN-STORE,2023-09-29,ITEM UNKNOWN
TXN_9810581,NULL,3.00,1,3.00,CASH,UNKNOWN,2023-11-20,ITEM UNKNOWN
TXN_2644561,NULL,4.00,4,16.00,DIGITAL WALLET,UNKNOWN,2023-09-13,ITEM UNKNOWN
TXN_9647494,NULL,4.00,2,8.00,CREDIT CARD,UNKNOWN,2023-10-21,ITEM UNKNOWN
TXN_4243930,NULL,4.00,5,20.00,CASH,IN-STORE,2023-06-07,ITEM UNKNOWN
TXN_9924732,SANDWICH,4.00,NULL,NULL,CREDIT CARD,IN-STORE,2023-01-18,MISSING Q
TXN_8609510,NULL,3.00,5,15.00,UNKNOWN,TAKEAWAY,2023-05-08,ITEM UNKNOWN
TXN_4569448,NULL,3.00,1,3.00,UNKNOWN,UNKNOWN,NULL,ITEM UNKNOWN
TXN_5680657,NULL,3.00,5,15.00,CASH,IN-STORE,2023-05-16,ITEM UNKNOWN
TXN_1661682,NULL,4.00,5,20.00,DIGITAL WALLET,UNKNOWN,2023-07-13,ITEM UNKNOWN
TXN_8860270,NULL,4.00,1,4.00,CASH,TAKEAWAY,2023-11-06,ITEM UNKNOWN
TXN_2480808,NULL,4.00,1,4.00,CREDIT CARD,UNKNOWN,2023-03-30,ITEM UNKNOWN
TXN_3334632,NULL,2.00,1,2.00,CREDIT CARD,TAKEAWAY,2023-11-20,ITEM UNKNOWN
TXN_3562418,NULL,4.00,2,8.00,DIGITAL WALLET,UNKNOWN,2023-08-13,ITEM UNKNOWN
TXN_2322162,NULL,3.00,5,15.00,DIGITAL WALLET,UNKNOWN,2023-11-12,ITEM UNKNOWN
TXN_7652830,NULL,3.00,2,6.00,UNKNOWN,UNKNOWN,2023-08-15,ITEM UNKNOWN
TXN_1688292,NULL,3.00,3,9.00,CREDIT CARD,IN-STORE,NULL,ITEM UNKNOWN
TXN_9582818,NULL,4.00,1,4.00,CASH,IN-STORE,2023-10-27,ITEM UNKNOWN
TXN_1208561,NULL,NULL,NULL,20.00,CREDIT CARD,UNKNOWN,2023-08-19,ITEM UNKNOWN
TXN_8751702,NULL,3.00,5,15.00,CASH,UNKNOWN,2023-02-13,ITEM UNKNOWN
TXN_9162296,NULL,4.00,3,12.00,CASH,IN-STORE,2023-05-10,ITEM UNKNOWN
TXN_1975184,COFFEE,2.00,NULL,NULL,DIGITAL WALLET,UNKNOWN,2023-01-15,MISSING Q
TXN_4659954,NULL,4.00,3,12.00,CREDIT CARD,IN-STORE,NULL,ITEM UNKNOWN
TXN_2338617,NULL,3.00,2,6.00,DIGITAL WALLET,UNKNOWN,2023-01-12,ITEM UNKNOWN
TXN_2292088,NULL,4.00,1,4.00,DIGITAL WALLET,TAKEAWAY,2023-03-04,ITEM UNKNOWN
TXN_8807600,NULL,4.00,1,4.00,CASH,TAKEAWAY,2023-09-24,ITEM UNKNOWN
TXN_4583012,NULL,4.00,5,20.00,DIGITAL WALLET,UNKNOWN,2023-02-27,ITEM UNKNOWN
TXN_7851634,NULL,4.00,4,16.00,UNKNOWN,UNKNOWN,2023-01-08,ITEM UNKNOWN
TXN_9659401,NULL,1.00,3,3.00,DIGITAL WALLET,UNKNOWN,2023-06-02,ITEM UNKNOWN
