TXN_2981117,UNKNOWN,UNKNOWN,IN-STORE,3.00,3.00,1,MISSING ITEM,2023-10-02
TXN_1817076,UNKNOWN,CASH,IN-STORE,9.00,3.00,3,MISSING ITEM,2023-05-31
TXN_2946861,UNKNOWN,UNKNOWN,UNKNOWN,9.00,3.00,3,MISSING ITEM,2023-03-28
TXN_1499208,UNKNOWN,CASH,TAKEAWAY,4.00,4.00,1,MISSING ITEM,2023-11-01
TXN_8837131,UNKNOWN,DIGITAL WALLET,IN-STORE,12.00,4.00,3,MISSING ITEM,2023-12-23
TXN_1472433,UNKNOWN,DIGITAL WALLET,TAKEAWAY,2.00,2.00,1,MISSING ITEM,2023-04-05
TXN_8397209,UNKNOWN,CASH,IN-STORE,4.50,1.50,3,MISSING ITEM,2023-10-12
TXN_9455737,UNKNOWN,UNKNOWN,UNKNOWN,15.00,5.00,3,MISSING ITEM,NULL
TXN_2930963,UNKNOWN,DIGITAL WALLET,IN-STORE,8.00,4.00,2,MISSING ITEM,2023-02-09
TXN_7997252,UNKNOWN,CREDIT CARD,UNKNOWN,9.00,3.00,3,MISSING ITEM,2023-05-28
TXN_1124796,UNKNOWN,CREDIT CARD,UNKNOWN,7.50,1.50,5,MISSING ITEM,2023-10-28
TXN_1785644,UNKNOWN,UNKNOWN,UNKNOWN,7.50,1.50,5,MISSING ITEM,2023-08-13
TXN_5067216,UNKNOWN,UNKNOWN,TAKEAWAY,20.00,5.00,4,MISSING ITEM,2023-07-24
TXN_3105263,UNKNOWN,CREDIT CARD,TAKEAWAY,16.00,4.00,4,MISSING ITEM,2023-11-25
TXN_8714536,UNKNOWN,DIGITAL WALLET,TAKEAWAY,16.00,4.00,4,MISSING ITEM,2023-05-06
TXN_3282601,UNKNOWN,DIGITAL WALLET,IN-STORE,6.00,3.00,2,MISSING ITEM,2023-02-03
TXN_4569599,UNKNOWN,CASH,UNKNOWN,3.00,1.50,2,MISSING ITEM,2023-02-07
TXN_5926025,UNKNOWN,DIGITAL WALLET,UNKNOWN,8.00,4.00,2,MISSING ITEM,2023-07-29
TXN_5350200,UNKNOWN,CASH,IN-STORE,4.00,4.00,1,MISSING ITEM,2023-12-02
TXN_9059245,UNKNOWN,CASH,UNKNOWN,4.00,4.00,1,MISSING ITEM,2023-07-11
TXN_1548245,UNKNOWN,CREDIT CARD,UNKNOWN,16.00,4.00,4,MISSING ITEM,2023-03-15
TXN_6948649,UNKNOWN,CASH,IN-STORE,7.50,1.50,5,MISSING ITEM,2023-11-27
TXN_7897423,UNKNOWN,UNKNOWN,UNKNOWN,20.00,5.00,4,MISSING ITEM,2023-05-24
TXN_9843421,UNKNOWN,UNKNOWN,IN-STORE,9.00,3.00,3,MISSING ITEM,2023-09-06
TXN_8014766,UNKNOWN,UNKNOWN,UNKNOWN,4.00,4.00,1,MISSING ITEM,2023-10-05
TXN_2044945,UNKNOWN,CASH,UNKNOWN,3.00,1.50,2,MISSING ITEM,2023-10-18
TXN_6327139,UNKNOWN,UNKNOWN,TAKEAWAY,16.00,4.00,4,MISSING ITEM,NULL
TXN_7398884,UNKNOWN,UNKNOWN,TAKEAWAY,12.00,4.00,3,MISSING ITEM,2023-12-24
TXN_3716685,UNKNOWN,DIGITAL WALLET,TAKEAWAY,20.00,4.00,5,MISSING ITEM,NULL
TXN_5026431,UNKNOWN,CASH,UNKNOWN,20.00,4.00,5,MISSING ITEM,2023-12-05
TXN_8099340,UNKNOWN,UNKNOWN,IN-STORE,6.00,1.50,4,MISSING ITEM,2023-04-23
TXN_7377496,UNKNOWN,CREDIT CARD,TAKEAWAY,3.00,3.00,1,MISSING ITEM,2023-02-28
TXN_8798330,UNKNOWN,UNKNOWN,IN-STORE,2.00,2.00,1,MISSING ITEM,2023-02-16
TXN_3324387,UNKNOWN,CREDIT CARD,UNKNOWN,4.00,4.00,1,MISSING ITEM,2023-12-13
TXN_5426236,UNKNOWN,CASH,TAKEAWAY,12.00,4.00,3,MISSING ITEM,2023-08-31
TXN_6036254,UNKNOWN,CREDIT CARD,UNKNOWN,6.00,2.00,3,MISSING ITEM,2023-09-20
TXN_7765640,UNKNOWN,CREDIT CARD,UNKNOWN,NULL,2.00,NULL,MISSING QUANTITY,2023-07-07
TXN_5412418,UNKNOWN,CASH,UNKNOWN,9.00,3.00,3,MISSING ITEM,2023-09-23
TXN_8214944,UNKNOWN,CREDIT CARD,IN-STORE,4.50,1.50,3,MISSING ITEM,2023-11-18
TXN_1637334,UNKNOWN,CREDIT CARD,IN-STORE,3.00,1.50,2,MISSING ITEM,2023-08-09
TXN_9514452,UNKNOWN,CREDIT CARD,TAKEAWAY,NULL,NULL,5,MISSING PRICE,2023-07-29
TXN_7302991,UNKNOWN,DIGITAL WALLET,TAKEAWAY,16.00,4.00,4,MISSING ITEM,2023-04-05
TXN_5295223,UNKNOWN,CASH,IN-STORE,25.00,5.00,5,MISSING ITEM,2023-03-23
TXN_6034709,UNKNOWN,CREDIT CARD,UNKNOWN,4.00,2.00,2,MISSING ITEM,2023-06-16
TXN_9477344,UNKNOWN,CREDIT CARD,IN-STORE,2.00,1.00,2,MISSING ITEM,2023-09-30
TXN_1188551,UNKNOWN,UNKNOWN,UNKNOWN,4.00,2.00,2,MISSING ITEM,2023-03-20
TXN_7051683,UNKNOWN,DIGITAL WALLET,IN-STORE,9.00,3.00,3,MISSING ITEM,2023-11-16
TXN_9081409,UNKNOWN,CREDIT CARD,IN-STORE,3.00,3.00,1,MISSING ITEM,2023-06-16
TXN_8972137,UNKNOWN,CREDIT CARD,IN-STORE,12.00,3.00,4,MISSING ITEM,2023-05-15
TXN_1643447,UNKNOWN,UNKNOWN,UNKNOWN,3.00,3.00,1,MISSING ITEM,2023-09-03
TXN_9365447,UNKNOWN,CASH,UNKNOWN,3.00,1.50,2,MISSING ITEM,2023-12-10
TXN_7677817,UNKNOWN,CREDIT CARD,UNKNOWN,NULL,2.00,NULL,MISSING QUANTITY,2023-01-17
TXN_4382956,UNKNOWN,CREDIT CARD,UNKNOWN,6.00,1.50,4,MISSING ITEM,2023-11-16
TXN_1298084,UNKNOWN,CREDIT CARD,TAKEAWAY,3.00,1.50,2,MISSING ITEM,2023-01-02
TXN_4403699,UNKNOWN,CREDIT CARD,UNKNOWN,1.00,1.00,1,MISSING ITEM,2023-08-19
TXN_4325098,UNKNOWN,UNKNOWN,TAKEAWAY,15.00,3.00,5,MISSING ITEM,NULL
TXN_3575713,UNKNOWN,CASH,TAKEAWAY,NULL,1.50,NULL,MISSING QUANTITY,2023-02-18
TXN_8356048,UNKNOWN,CASH,TAKEAWAY,20.00,4.00,5,MISSING ITEM,2023-06-05
TXN_3010103,UNKNOWN,UNKNOWN,UNKNOWN,20.00,4.00,5,MISSING ITEM,2023-02-14
TXN_3474333,UNKNOWN,CREDIT CARD,TAKEAWAY,9.00,3.00,3,MISSING ITEM,2023-01-13
TXN_3401287,UNKNOWN,CASH,UNKNOWN,12.00,4.00,3,MISSING ITEM,2023-02-12
TXN_2175096,UNKNOWN,UNKNOWN,IN-STORE,1.50,1.50,1,MISSING ITEM,2023-02-25
TXN_8516055,UNKNOWN,CREDIT CARD,TAKEAWAY,20.00,4.00,5,MISSING ITEM,2023-04-17
TXN_8712303,UNKNOWN,CREDIT CARD,TAKEAWAY,6.00,3.00,2,MISSING ITEM,2023-08-14
TXN_8220657,UNKNOWN,CASH,UNKNOWN,3.00,1.50,2,MISSING ITEM,2023-08-13
TXN_7704680,UNKNOWN,CREDIT CARD,UNKNOWN,10.00,5.00,2,MISSING ITEM,2023-08-06
TXN_8119542,UNKNOWN,DIGITAL WALLET,UNKNOWN,2.00,1.00,2,MISSING ITEM,2023-12-12
TXN_7349134,UNKNOWN,CREDIT CARD,IN-STORE,4.00,4.00,1,MISSING ITEM,2023-05-28
TXN_2350703,UNKNOWN,CASH,IN-STORE,12.00,3.00,4,MISSING ITEM,2023-08-20
TXN_3840523,UNKNOWN,CREDIT CARD,UNKNOWN,8.00,4.00,2,MISSING ITEM,2023-12-27
TXN_8739878,UNKNOWN,UNKNOWN,UNKNOWN,3.00,3.00,1,MISSING ITEM,2023-09-27
TXN_5386352,UNKNOWN,CREDIT CARD,UNKNOWN,4.00,4.00,1,MISSING ITEM,2023-01-18
TXN_8321887,UNKNOWN,UNKNOWN,UNKNOWN,5.00,1.00,5,MISSING ITEM,2023-03-21
TXN_6609572,UNKNOWN,CASH,IN-STORE,16.00,4.00,4,MISSING ITEM,2023-06-15
TXN_7799794,UNKNOWN,DIGITAL WALLET,IN-STORE,4.00,1.00,4,MISSING ITEM,2023-08-22
TXN_9904042,UNKNOWN,CREDIT CARD,UNKNOWN,16.00,4.00,4,MISSING ITEM,2023-06-09
TXN_1510406,UNKNOWN,UNKNOWN,IN-STORE,15.00,5.00,3,MISSING ITEM,2023-01-12
TXN_5611239,UNKNOWN,CASH,TAKEAWAY,4.00,1.00,4,MISSING ITEM,2023-11-18
TXN_9348280,UNKNOWN,CREDIT CARD,IN-STORE,8.00,4.00,2,MISSING ITEM,2023-03-28
TXN_6154823,UNKNOWN,DIGITAL WALLET,TAKEAWAY,20.00,4.00,5,MISSING ITEM,2023-11-16
TXN_4019047,UNKNOWN,UNKNOWN,UNKNOWN,4.00,2.00,2,MISSING ITEM,2023-09-14
TXN_2435218,UNKNOWN,UNKNOWN,IN-STORE,NULL,2.00,NULL,MISSING QUANTITY,2023-05-02
TXN_3766378,UNKNOWN,CASH,TAKEAWAY,3.00,3.00,1,MISSING ITEM,2023-08-18
TXN_2102561,UNKNOWN,UNKNOWN,IN-STORE,2.00,1.00,2,MISSING ITEM,2023-04-05
TXN_1267753,UNKNOWN,CREDIT CARD,UNKNOWN,4.50,1.50,3,MISSING ITEM,2023-06-28
TXN_9287659,UNKNOWN,UNKNOWN,IN-STORE,3.00,3.00,1,MISSING ITEM,2023-05-13
TXN_8352748,UNKNOWN,CASH,IN-STORE,20.00,4.00,5,MISSING ITEM,2023-05-01
TXN_3136701,UNKNOWN,UNKNOWN,IN-STORE,8.00,4.00,2,MISSING ITEM,2023-12-18
TXN_1205610,UNKNOWN,UNKNOWN,IN-STORE,2.00,1.00,2,MISSING ITEM,2023-07-19
TXN_3157867,UNKNOWN,UNKNOWN,TAKEAWAY,10.00,5.00,2,MISSING ITEM,2023-11-02
TXN_1868529,UNKNOWN,CREDIT CARD,UNKNOWN,5.00,5.00,1,MISSING ITEM,2023-01-25
TXN_5348750,UNKNOWN,CREDIT CARD,UNKNOWN,25.00,5.00,5,MISSING ITEM,2023-07-15
TXN_7263939,UNKNOWN,UNKNOWN,UNKNOWN,NULL,4.00,NULL,MISSING QUANTITY,2023-08-08
TXN_6476204,UNKNOWN,UNKNOWN,TAKEAWAY,20.00,4.00,5,MISSING ITEM,2023-12-22
TXN_5893283,UNKNOWN,CASH,IN-STORE,9.00,3.00,3,MISSING ITEM,2023-08-15
TXN_2086896,UNKNOWN,CASH,TAKEAWAY,12.00,3.00,4,MISSING ITEM,2023-11-25
TXN_7954064,UNKNOWN,CREDIT CARD,IN-STORE,15.00,3.00,5,MISSING ITEM,2023-08-31
TXN_9564495,UNKNOWN,DIGITAL WALLET,UNKNOWN,12.00,3.00,4,MISSING ITEM,2023-08-01
TXN_5261036,UNKNOWN,CASH,UNKNOWN,15.00,3.00,5,MISSING ITEM,2023-10-03
TXN_5651620,UNKNOWN,UNKNOWN,UNKNOWN,8.00,4.00,2,MISSING ITEM,2023-05-16
TXN_2798069,UNKNOWN,DIGITAL WALLET,UNKNOWN,7.50,1.50,5,MISSING ITEM,2023-09-02
TXN_6184247,UNKNOWN,UNKNOWN,UNKNOWN,3.00,3.00,1,MISSING ITEM,NULL
TXN_5492825,UNKNOWN,UNKNOWN,IN-STORE,10.00,5.00,2,MISSING ITEM,2023-02-25
TXN_2083119,UNKNOWN,UNKNOWN,IN-STORE,2.00,1.00,2,MISSING ITEM,2023-06-11
TXN_7020104,UNKNOWN,DIGITAL WALLET,UNKNOWN,7.50,1.50,5,MISSING ITEM,2023-01-23
TXN_1277813,UNKNOWN,DIGITAL WALLET,UNKNOWN,15.00,3.00,5,MISSING ITEM,2023-09-11
TXN_6344738,UNKNOWN,CREDIT CARD,TAKEAWAY,20.00,5.00,4,MISSING ITEM,NULL
TXN_9618962,UNKNOWN,CREDIT CARD,TAKEAWAY,NULL,NULL,3,MISSING PRICE,2023-11-08
TXN_5949517,UNKNOWN,DIGITAL WALLET,IN-STORE,20.00,4.00,5,MISSING ITEM,2023-12-31
TXN_6183513,UNKNOWN,DIGITAL WALLET,UNKNOWN,9.00,3.00,3,MISSING ITEM,2023-12-22
TXN_8494571,UNKNOWN,UNKNOWN,UNKNOWN,5.00,1.00,5,MISSING ITEM,2023-02-06
TXN_2035137,UNKNOWN,DIGITAL WALLET,TAKEAWAY,3.00,1.50,2,MISSING ITEM,2023-03-12
TXN_7603919,UNKNOWN,UNKNOWN,UNKNOWN,2.00,1.00,2,MISSING ITEM,2023-09-25
TXN_3442435,UNKNOWN,DIGITAL WALLET,IN-STORE,NULL,4.00,NULL,MISSING QUANTITY,2023-04-01
TXN_1616810,UNKNOWN,UNKNOWN,IN-STORE,2.00,1.00,2,MISSING ITEM,2023-09-05
TXN_6890737,UNKNOWN,UNKNOWN,UNKNOWN,16.00,4.00,4,MISSING ITEM,2023-05-22
TXN_4084177,UNKNOWN,CREDIT CARD,IN-STORE,3.00,1.00,3,MISSING ITEM,2023-08-13
TXN_5029643,UNKNOWN,DIGITAL WALLET,IN-STORE,3.00,1.50,2,MISSING ITEM,2023-12-23
TXN_4644790,UNKNOWN,CREDIT CARD,UNKNOWN,4.00,4.00,1,MISSING ITEM,2023-09-19
TXN_2913107,UNKNOWN,UNKNOWN,IN-STORE,NULL,NULL,4,MISSING PRICE,2023-05-20
TXN_3352028,UNKNOWN,CREDIT CARD,IN-STORE,4.00,1.00,4,MISSING ITEM,2023-08-26
TXN_7608637,UNKNOWN,DIGITAL WALLET,UNKNOWN,5.00,5.00,1,MISSING ITEM,2023-04-08
TXN_8258400,UNKNOWN,UNKNOWN,UNKNOWN,25.00,5.00,5,MISSING ITEM,2023-10-09
TXN_9253541,UNKNOWN,DIGITAL WALLET,UNKNOWN,1.50,1.50,1,MISSING ITEM,2023-06-04
TXN_4449992,UNKNOWN,DIGITAL WALLET,UNKNOWN,3.00,1.00,3,MISSING ITEM,2023-01-09
TXN_9490465,UNKNOWN,UNKNOWN,UNKNOWN,12.00,4.00,3,MISSING ITEM,2023-05-06
TXN_2510233,UNKNOWN,CREDIT CARD,IN-STORE,8.00,4.00,2,MISSING ITEM,2023-11-04
TXN_1489200,UNKNOWN,UNKNOWN,UNKNOWN,3.00,3.00,1,MISSING ITEM,2023-03-27
TXN_3435561,UNKNOWN,UNKNOWN,TAKEAWAY,6.00,3.00,2,MISSING ITEM,NULL
TXN_8079747,UNKNOWN,DIGITAL WALLET,UNKNOWN,10.00,5.00,2,MISSING ITEM,2023-03-18
TXN_5900899,UNKNOWN,UNKNOWN,TAKEAWAY,4.00,1.00,4,MISSING ITEM,NULL
TXN_3215610,UNKNOWN,DIGITAL WALLET,TAKEAWAY,6.00,3.00,2,MISSING ITEM,2023-06-14
TXN_3444569,UNKNOWN,CREDIT CARD,TAKEAWAY,4.00,4.00,1,MISSING ITEM,2023-10-07
TXN_2672126,UNKNOWN,CASH,UNKNOWN,3.00,1.00,3,MISSING ITEM,2023-07-07
TXN_3232279,UNKNOWN,UNKNOWN,TAKEAWAY,NULL,NULL,4,MISSING PRICE,2023-05-30
TXN_9537106,UNKNOWN,UNKNOWN,UNKNOWN,NULL,4.00,NULL,MISSING QUANTITY,2023-10-11
TXN_3632068,UNKNOWN,CASH,UNKNOWN,6.00,3.00,2,MISSING ITEM,2023-08-29
TXN_5970304,UNKNOWN,CREDIT CARD,UNKNOWN,20.00,5.00,4,MISSING ITEM,2023-07-14
TXN_3785168,UNKNOWN,UNKNOWN,TAKEAWAY,9.00,3.00,3,MISSING ITEM,2023-05-01
TXN_5280256,UNKNOWN,UNKNOWN,IN-STORE,5.00,1.00,5,MISSING ITEM,2023-07-12
TXN_3273540,UNKNOWN,CREDIT CARD,UNKNOWN,3.00,3.00,1,MISSING ITEM,2023-08-21
TXN_4570881,UNKNOWN,UNKNOWN,UNKNOWN,2.00,2.00,1,MISSING ITEM,2023-09-14
TXN_3421404,UNKNOWN,CREDIT CARD,UNKNOWN,16.00,4.00,4,MISSING ITEM,2023-05-05
TXN_8468509,UNKNOWN,CREDIT CARD,UNKNOWN,NULL,4.00,NULL,MISSING QUANTITY,2023-06-13
TXN_8675922,UNKNOWN,UNKNOWN,UNKNOWN,20.00,5.00,4,MISSING ITEM,2023-03-31
TXN_6884558,UNKNOWN,CASH,IN-STORE,3.00,3.00,1,MISSING ITEM,2023-08-14
TXN_1405124,UNKNOWN,DIGITAL WALLET,TAKEAWAY,12.00,4.00,3,MISSING ITEM,2023-08-03
TXN_1767201,UNKNOWN,CREDIT CARD,UNKNOWN,25.00,5.00,5,MISSING ITEM,2023-07-12
TXN_4208919,UNKNOWN,UNKNOWN,TAKEAWAY,NULL,NULL,3,MISSING PRICE,2023-05-30
TXN_7243779,UNKNOWN,UNKNOWN,IN-STORE,1.00,1.00,1,MISSING ITEM,NULL
TXN_3577482,UNKNOWN,DIGITAL WALLET,UNKNOWN,12.00,3.00,4,MISSING ITEM,2023-06-01
TXN_7895514,UNKNOWN,DIGITAL WALLET,TAKEAWAY,12.00,3.00,4,MISSING ITEM,2023-08-06
TXN_2176821,UNKNOWN,DIGITAL WALLET,UNKNOWN,15.00,5.00,3,MISSING ITEM,2023-05-05
TXN_6027923,UNKNOWN,DIGITAL WALLET,TAKEAWAY,5.00,5.00,1,MISSING ITEM,2023-07-23
TXN_7899009,UNKNOWN,CASH,UNKNOWN,2.00,2.00,1,MISSING ITEM,2023-03-08
TXN_4271502,UNKNOWN,UNKNOWN,UNKNOWN,6.00,3.00,2,MISSING ITEM,2023-07-03
TXN_6070523,UNKNOWN,CASH,UNKNOWN,8.00,2.00,4,MISSING ITEM,NULL
TXN_7375024,UNKNOWN,CASH,IN-STORE,1.00,1.00,1,MISSING ITEM,2023-12-10
TXN_2536573,UNKNOWN,CASH,IN-STORE,NULL,NULL,2,MISSING PRICE,2023-06-24
TXN_3374262,UNKNOWN,UNKNOWN,IN-STORE,3.00,1.50,2,MISSING ITEM,2023-04-14
TXN_7893709,UNKNOWN,CREDIT CARD,UNKNOWN,12.00,3.00,4,MISSING ITEM,2023-03-14
TXN_7502558,UNKNOWN,UNKNOWN,IN-STORE,15.00,3.00,5,MISSING ITEM,2023-02-23
TXN_2000331,UNKNOWN,UNKNOWN,TAKEAWAY,12.00,4.00,3,MISSING ITEM,2023-03-30
TXN_5200292,UNKNOWN,CASH,UNKNOWN,20.00,5.00,4,MISSING ITEM,2023-01-12
TXN_1941099,UNKNOWN,CASH,UNKNOWN,5.00,1.00,5,MISSING ITEM,2023-04-14
TXN_3295578,UNKNOWN,UNKNOWN,IN-STORE,3.00,3.00,1,MISSING ITEM,2023-05-04
TXN_4166020,UNKNOWN,DIGITAL WALLET,IN-STORE,12.00,3.00,4,MISSING ITEM,2023-08-18
TXN_9496018,UNKNOWN,UNKNOWN,TAKEAWAY,7.50,1.50,5,MISSING ITEM,2023-01-05
TXN_5609139,UNKNOWN,DIGITAL WALLET,UNKNOWN,3.00,1.50,2,MISSING ITEM,2023-10-13
TXN_2049313,UNKNOWN,CREDIT CARD,UNKNOWN,6.00,1.50,4,MISSING ITEM,2023-12-25
TXN_7626322,UNKNOWN,CASH,TAKEAWAY,12.00,3.00,4,MISSING ITEM,2023-12-21
TXN_2927941,UNKNOWN,CREDIT CARD,TAKEAWAY,16.00,4.00,4,MISSING ITEM,2023-08-29
TXN_5972836,UNKNOWN,CASH,TAKEAWAY,12.00,4.00,3,MISSING ITEM,2023-02-14
TXN_2073647,UNKNOWN,UNKNOWN,IN-STORE,12.00,4.00,3,MISSING ITEM,2023-09-01
TXN_3016203,UNKNOWN,CASH,IN-STORE,5.00,5.00,1,MISSING ITEM,2023-06-16
TXN_5635779,UNKNOWN,CASH,IN-STORE,15.00,3.00,5,MISSING ITEM,2023-07-01
TXN_4877601,UNKNOWN,UNKNOWN,UNKNOWN,2.00,1.00,2,MISSING ITEM,2023-07-14
TXN_9409405,UNKNOWN,DIGITAL WALLET,IN-STORE,6.00,2.00,3,MISSING ITEM,2023-02-11
TXN_4055876,UNKNOWN,CREDIT CARD,IN-STORE,15.00,5.00,3,MISSING ITEM,2023-10-15
TXN_6660602,UNKNOWN,UNKNOWN,TAKEAWAY,20.00,5.00,4,MISSING ITEM,2023-05-20
TXN_7049149,UNKNOWN,UNKNOWN,UNKNOWN,16.00,4.00,4,MISSING ITEM,2023-08-27
TXN_5853158,UNKNOWN,CASH,TAKEAWAY,NULL,4.00,NULL,MISSING QUANTITY,2023-09-25
TXN_2887528,UNKNOWN,UNKNOWN,UNKNOWN,6.00,3.00,2,MISSING ITEM,2023-04-23
TXN_7082667,UNKNOWN,CASH,IN-STORE,20.00,5.00,4,MISSING ITEM,2023-08-03
TXN_8811945,UNKNOWN,UNKNOWN,UNKNOWN,5.00,5.00,1,MISSING ITEM,2023-02-18
TXN_8659575,UNKNOWN,DIGITAL WALLET,UNKNOWN,3.00,1.50,2,MISSING ITEM,2023-12-17
TXN_6830192,UNKNOWN,DIGITAL WALLET,UNKNOWN,9.00,3.00,3,MISSING ITEM,2023-08-02
TXN_5999810,UNKNOWN,CREDIT CARD,TAKEAWAY,16.00,4.00,4,MISSING ITEM,2023-06-19
TXN_3630892,UNKNOWN,UNKNOWN,TAKEAWAY,4.00,1.00,4,MISSING ITEM,2023-01-31
TXN_7436097,UNKNOWN,UNKNOWN,UNKNOWN,10.00,2.00,5,MISSING ITEM,2023-10-25
TXN_4307602,UNKNOWN,CASH,IN-STORE,4.00,1.00,4,MISSING ITEM,2023-12-30
TXN_4209626,UNKNOWN,CREDIT CARD,UNKNOWN,20.00,4.00,5,MISSING ITEM,2023-07-04
TXN_8639995,UNKNOWN,CASH,UNKNOWN,12.00,4.00,3,MISSING ITEM,2023-04-18
TXN_2634805,UNKNOWN,DIGITAL WALLET,TAKEAWAY,4.00,1.00,4,MISSING ITEM,2023-06-25
TXN_7521634,UNKNOWN,UNKNOWN,TAKEAWAY,3.00,1.00,3,MISSING ITEM,2023-01-22
TXN_6748232,UNKNOWN,CREDIT CARD,IN-STORE,8.00,4.00,2,MISSING ITEM,NULL
TXN_5100579,UNKNOWN,CASH,TAKEAWAY,2.00,1.00,2,MISSING ITEM,2023-10-08
TXN_2834323,UNKNOWN,DIGITAL WALLET,TAKEAWAY,1.50,1.50,1,MISSING ITEM,2023-05-13
TXN_9626920,UNKNOWN,UNKNOWN,IN-STORE,3.00,1.50,2,MISSING ITEM,2023-12-16
TXN_7213830,UNKNOWN,CREDIT CARD,UNKNOWN,15.00,3.00,5,MISSING ITEM,2023-08-04
TXN_7928378,UNKNOWN,CASH,UNKNOWN,NULL,NULL,3,MISSING PRICE,2023-07-04
TXN_4152262,UNKNOWN,DIGITAL WALLET,IN-STORE,10.00,5.00,2,MISSING ITEM,2023-06-19
TXN_7046631,UNKNOWN,DIGITAL WALLET,IN-STORE,8.00,2.00,4,MISSING ITEM,2023-05-18
TXN_8329144,UNKNOWN,DIGITAL WALLET,IN-STORE,8.00,4.00,2,MISSING ITEM,2023-03-04
TXN_1309055,UNKNOWN,CREDIT CARD,TAKEAWAY,4.00,2.00,2,MISSING ITEM,2023-11-09
TXN_2250398,UNKNOWN,DIGITAL WALLET,UNKNOWN,9.00,3.00,3,MISSING ITEM,2023-05-31
TXN_3240077,UNKNOWN,CASH,UNKNOWN,16.00,4.00,4,MISSING ITEM,2023-12-14
TXN_2194660,UNKNOWN,UNKNOWN,UNKNOWN,5.00,5.00,1,MISSING ITEM,NULL
TXN_3739424,UNKNOWN,CREDIT CARD,UNKNOWN,3.00,3.00,1,MISSING ITEM,2023-06-03
TXN_9248370,UNKNOWN,CREDIT CARD,IN-STORE,2.00,1.00,2,MISSING ITEM,2023-02-17
TXN_9761314,UNKNOWN,CREDIT CARD,UNKNOWN,16.00,4.00,4,MISSING ITEM,2023-12-14
TXN_1559521,UNKNOWN,UNKNOWN,IN-STORE,10.00,2.00,5,MISSING ITEM,2023-07-05
TXN_3447594,UNKNOWN,DIGITAL WALLET,IN-STORE,5.00,5.00,1,MISSING ITEM,2023-02-24
TXN_6034596,UNKNOWN,UNKNOWN,TAKEAWAY,5.00,5.00,1,MISSING ITEM,2023-04-07
TXN_1466002,UNKNOWN,UNKNOWN,UNKNOWN,9.00,3.00,3,MISSING ITEM,2023-11-23
TXN_2457189,UNKNOWN,DIGITAL WALLET,TAKEAWAY,12.00,4.00,3,MISSING ITEM,2023-08-28
TXN_4558455,UNKNOWN,CREDIT CARD,IN-STORE,15.00,5.00,3,MISSING ITEM,NULL
TXN_5406411,UNKNOWN,CREDIT CARD,IN-STORE,20.00,4.00,5,MISSING ITEM,2023-04-14
TXN_5209716,UNKNOWN,CASH,UNKNOWN,NULL,1.00,NULL,MISSING QUANTITY,2023-10-06
TXN_3402368,UNKNOWN,UNKNOWN,IN-STORE,3.00,1.50,2,MISSING ITEM,2023-02-01
TXN_1704642,UNKNOWN,DIGITAL WALLET,IN-STORE,15.00,3.00,5,MISSING ITEM,NULL
TXN_8588174,UNKNOWN,UNKNOWN,IN-STORE,15.00,5.00,3,MISSING ITEM,2023-02-07
TXN_1873852,UNKNOWN,DIGITAL WALLET,TAKEAWAY,9.00,3.00,3,MISSING ITEM,2023-07-07
TXN_6125085,UNKNOWN,UNKNOWN,TAKEAWAY,9.00,3.00,3,MISSING ITEM,2023-05-24
TXN_4779439,UNKNOWN,UNKNOWN,IN-STORE,12.00,3.00,4,MISSING ITEM,2023-08-23
TXN_1789504,UNKNOWN,CREDIT CARD,UNKNOWN,5.00,5.00,1,MISSING ITEM,2023-06-12
TXN_5208377,UNKNOWN,UNKNOWN,TAKEAWAY,3.00,1.50,2,MISSING ITEM,2023-03-06
TXN_1322520,UNKNOWN,CASH,UNKNOWN,25.00,5.00,5,MISSING ITEM,2023-07-12
TXN_3699636,UNKNOWN,DIGITAL WALLET,UNKNOWN,15.00,5.00,3,MISSING ITEM,2023-01-12
TXN_8719561,UNKNOWN,UNKNOWN,UNKNOWN,9.00,3.00,3,MISSING ITEM,2023-09-13
TXN_7396497,UNKNOWN,CREDIT CARD,IN-STORE,20.00,4.00,5,MISSING ITEM,2023-02-10
TXN_6378070,UNKNOWN,DIGITAL WALLET,UNKNOWN,12.00,4.00,3,MISSING ITEM,2023-09-26
TXN_2889185,UNKNOWN,UNKNOWN,UNKNOWN,8.00,4.00,2,MISSING ITEM,2023-10-21
TXN_2110490,UNKNOWN,CASH,IN-STORE,5.00,5.00,1,MISSING ITEM,2023-08-29
TXN_4914203,UNKNOWN,CREDIT CARD,UNKNOWN,2.00,2.00,1,MISSING ITEM,2023-12-02
TXN_8639879,UNKNOWN,UNKNOWN,TAKEAWAY,10.00,5.00,2,MISSING ITEM,2023-03-09
TXN_8901988,UNKNOWN,DIGITAL WALLET,IN-STORE,7.50,1.50,5,MISSING ITEM,2023-01-21
TXN_8014973,UNKNOWN,UNKNOWN,IN-STORE,15.00,5.00,3,MISSING ITEM,2023-08-09
TXN_6306644,UNKNOWN,DIGITAL WALLET,UNKNOWN,6.00,3.00,2,MISSING ITEM,2023-06-15
TXN_3673322,UNKNOWN,CREDIT CARD,TAKEAWAY,10.00,5.00,2,MISSING ITEM,2023-04-24
TXN_9970653,UNKNOWN,DIGITAL WALLET,TAKEAWAY,20.00,4.00,5,MISSING ITEM,2023-12-30
